@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
7472,6430,1289,432,10773,0.038554,0.833009,0.937045,0.833009,0.062955,0.88197,0.362608,2.297271,0.634164
7473,6429,1290,432,10773,0.038554,0.83288,0.937035,0.83288,0.062965,0.881893,0.362555,2.297248,0.634269
7474,6429,1290,431,10774,0.038465,0.83288,0.937172,0.83288,0.062828,0.881953,0.362503,2.297583,0.634319
7475,6428,1291,431,10774,0.038465,0.83275,0.937163,0.83275,0.062837,0.881877,0.36245,2.297561,0.634838
7476,6428,1291,430,10775,0.038376,0.83275,0.9373,0.83275,0.0627,0.881937,0.362397,2.297896,0.634867
7477,6427,1292,430,10775,0.038376,0.832621,0.93729,0.832621,0.06271,0.881861,0.362344,2.297873,0.634908
7478,6426,1293,430,10775,0.038376,0.832491,0.937281,0.832491,0.062719,0.881784,0.362291,2.297851,0.63525
7479,6426,1293,429,10776,0.038286,0.832491,0.937418,0.832491,0.062582,0.881844,0.362238,2.298186,0.635399
7480,6425,1294,429,10776,0.038286,0.832362,0.937409,0.832362,0.062591,0.881768,0.362186,2.298164,0.63548
7481,6424,1295,429,10776,0.038286,0.832232,0.9374,0.832232,0.0626,0.881691,0.362133,2.298141,0.635555
7482,6423,1296,429,10776,0.038286,0.832103,0.937391,0.832103,0.062609,0.881614,0.36208,2.298119,0.635586
7483,6422,1297,429,10776,0.038286,0.831973,0.937381,0.831973,0.062619,0.881537,0.362027,2.298096,0.635628
7484,6421,1298,429,10776,0.038286,0.831844,0.937372,0.831844,0.062628,0.881461,0.361974,2.298074,0.635688
7485,6420,1299,429,10776,0.038286,0.831714,0.937363,0.831714,0.062637,0.881384,0.361921,2.298052,0.635804
7486,6419,1300,429,10776,0.038286,0.831584,0.937354,0.831584,0.062646,0.881307,0.361869,2.298029,0.635874
7487,6418,1301,429,10776,0.038286,0.831455,0.937345,0.831455,0.062655,0.88123,0.361816,2.298007,0.635928
7488,6418,1301,428,10777,0.038197,0.831455,0.937482,0.831455,0.062518,0.881291,0.361763,2.298342,0.636098
7489,6418,1301,427,10778,0.038108,0.831455,0.937619,0.831455,0.062381,0.881351,0.36171,2.298678,0.636106
7490,6418,1301,426,10779,0.038019,0.831455,0.937756,0.831455,0.062244,0.881412,0.361657,2.299014,0.636125
7491,6418,1301,425,10780,0.037929,0.831455,0.937893,0.831455,0.062107,0.881472,0.361604,2.29935,0.636165
7492,6417,1302,425,10780,0.037929,0.831325,0.937884,0.831325,0.062116,0.881396,0.361551,2.299328,0.636286
7493,6416,1303,425,10780,0.037929,0.831196,0.937875,0.831196,0.062125,0.881319,0.361499,2.299305,0.636305
7494,6415,1304,425,10780,0.037929,0.831066,0.937865,0.831066,0.062135,0.881242,0.361446,2.299283,0.636312
7495,6414,1305,425,10780,0.037929,0.830937,0.937856,0.830937,0.062144,0.881165,0.361393,2.299261,0.636563
7496,6413,1306,425,10780,0.037929,0.830807,0.937847,0.830807,0.062153,0.881088,0.36134,2.299239,0.63665
7497,6412,1307,425,10780,0.037929,0.830678,0.937838,0.830678,0.062162,0.881011,0.361287,2.299216,0.636684
7498,6411,1308,425,10780,0.037929,0.830548,0.937829,0.830548,0.062171,0.880934,0.361234,2.299194,0.636735
7499,6411,1308,424,10781,0.03784,0.830548,0.937966,0.830548,0.062034,0.880995,0.361182,2.29953,0.636823
7500,6410,1309,424,10781,0.03784,0.830418,0.937957,0.830418,0.062043,0.880918,0.361129,2.299508,0.636888
7501,6410,1309,423,10782,0.037751,0.830418,0.938095,0.830418,0.061905,0.880979,0.361076,2.299845,0.637172
7502,6410,1309,421,10784,0.037573,0.830418,0.938369,0.830418,0.061631,0.8811,0.36097,2.300518,0.637343
7503,6409,1310,421,10784,0.037573,0.830289,0.93836,0.830289,0.06164,0.881023,0.360917,2.300496,0.637427
7504,6409,1310,419,10786,0.037394,0.830289,0.938635,0.830289,0.061365,0.881144,0.360812,2.30117,0.637557
7505,6408,1311,419,10786,0.037394,0.830159,0.938626,0.830159,0.061374,0.881067,0.360759,2.301148,0.637702
7506,6407,1312,419,10786,0.037394,0.83003,0.938617,0.83003,0.061383,0.88099,0.360706,2.301126,0.637827
7507,6407,1312,418,10787,0.037305,0.83003,0.938755,0.83003,0.061245,0.881051,0.360653,2.301463,0.637919
7508,6407,1312,417,10788,0.037216,0.83003,0.938892,0.83003,0.061108,0.881111,0.3606,2.3018,0.638488
7509,6406,1313,417,10788,0.037216,0.8299,0.938883,0.8299,0.061117,0.881034,0.360547,2.301778,0.638834
7510,6405,1314,417,10788,0.037216,0.829771,0.938874,0.829771,0.061126,0.880957,0.360495,2.301756,0.638868
7511,6404,1315,417,10788,0.037216,0.829641,0.938865,0.829641,0.061135,0.88088,0.360442,2.301734,0.639194
7512,6403,1316,417,10788,0.037216,0.829512,0.938856,0.829512,0.061144,0.880803,0.360389,2.301712,0.639197
7513,6403,1316,416,10789,0.037126,0.829512,0.938994,0.829512,0.061006,0.880864,0.360336,2.30205,0.639326
7514,6402,1317,416,10789,0.037126,0.829382,0.938985,0.829382,0.061015,0.880787,0.360283,2.302028,0.639436
7515,6401,1318,416,10789,0.037126,0.829252,0.938976,0.829252,0.061024,0.88071,0.36023,2.302006,0.639594
7516,6400,1319,416,10789,0.037126,0.829123,0.938967,0.829123,0.061033,0.880633,0.360178,2.301984,0.63997
7517,6399,1320,416,10789,0.037126,0.828993,0.938958,0.828993,0.061042,0.880556,0.360125,2.301962,0.640521
7518,6399,1320,415,10790,0.037037,0.828993,0.939096,0.828993,0.060904,0.880617,0.360072,2.3023,0.640548
7519,6398,1321,415,10790,0.037037,0.828864,0.939087,0.828864,0.060913,0.880539,0.360019,2.302278,0.640655
7520,6397,1322,415,10790,0.037037,0.828734,0.939078,0.828734,0.060922,0.880462,0.359966,2.302256,0.640801
7521,6396,1323,415,10790,0.037037,0.828605,0.939069,0.828605,0.060931,0.880385,0.359913,2.302234,0.640973
7522,6395,1324,415,10790,0.037037,0.828475,0.93906,0.828475,0.06094,0.880308,0.35986,2.302212,0.641057
7523,6395,1324,414,10791,0.036948,0.828475,0.939198,0.828475,0.060802,0.880369,0.359808,2.30255,0.641132
7524,6394,1325,414,10791,0.036948,0.828346,0.939189,0.828346,0.060811,0.880292,0.359755,2.302528,0.641136
7525,6393,1326,414,10791,0.036948,0.828216,0.93918,0.828216,0.06082,0.880215,0.359702,2.302506,0.641433
7526,6393,1326,413,10792,0.036859,0.828216,0.939318,0.828216,0.060682,0.880275,0.359649,2.302845,0.641591
7527,6393,1326,412,10793,0.036769,0.828216,0.939456,0.828216,0.060544,0.880336,0.359596,2.303183,0.641609
7528,6392,1327,412,10793,0.036769,0.828087,0.939447,0.828087,0.060553,0.880259,0.359543,2.303161,0.641874
7529,6391,1328,412,10793,0.036769,0.827957,0.939438,0.827957,0.060562,0.880182,0.359491,2.30314,0.64195
7530,6391,1328,410,10795,0.036591,0.827957,0.939715,0.827957,0.060285,0.880303,0.359385,2.303817,0.641971
7531,6390,1329,410,10795,0.036591,0.827827,0.939706,0.827827,0.060294,0.880226,0.359332,2.303795,0.642221
7532,6389,1330,410,10795,0.036591,0.827698,0.939697,0.827698,0.060303,0.880149,0.359279,2.303773,0.642222
7533,6388,1331,410,10795,0.036591,0.827568,0.939688,0.827568,0.060312,0.880072,0.359226,2.303752,0.642281
7534,6388,1331,409,10796,0.036502,0.827568,0.939826,0.827568,0.060174,0.880132,0.359174,2.304091,0.642298
7535,6388,1331,408,10797,0.036412,0.827568,0.939965,0.827568,0.060035,0.880193,0.359121,2.30443,0.642309
7536,6387,1332,408,10797,0.036412,0.827439,0.939956,0.827439,0.060044,0.880116,0.359068,2.304408,0.642345
7537,6386,1333,408,10797,0.036412,0.827309,0.939947,0.827309,0.060053,0.880039,0.359015,2.304386,0.642607
7538,6385,1334,408,10797,0.036412,0.82718,0.939938,0.82718,0.060062,0.879961,0.358962,2.304365,0.643116
7539,6385,1334,406,10799,0.036234,0.82718,0.940215,0.82718,0.059785,0.880083,0.358856,2.305043,0.64355
7540,6385,1334,405,10800,0.036145,0.82718,0.940353,0.82718,0.059647,0.880143,0.358804,2.305383,0.643671
7541,6385,1334,403,10802,0.035966,0.82718,0.940631,0.82718,0.059369,0.880265,0.358698,2.306062,0.643756
7542,6384,1335,403,10802,0.035966,0.82705,0.940622,0.82705,0.059378,0.880188,0.358645,2.30604,0.643819
7543,6383,1336,403,10802,0.035966,0.826921,0.940613,0.826921,0.059387,0.88011,0.358592,2.306019,0.643872
7544,6382,1337,403,10802,0.035966,0.826791,0.940604,0.826791,0.059396,0.880033,0.358539,2.305998,0.643875
7545,6381,1338,403,10802,0.035966,0.826661,0.940596,0.826661,0.059404,0.879956,0.358487,2.305976,0.643951
7546,6381,1338,402,10803,0.035877,0.826661,0.940734,0.826661,0.059266,0.880017,0.358434,2.306316,0.644049
7547,6381,1338,400,10805,0.035698,0.826661,0.941012,0.826661,0.058988,0.880138,0.358328,2.306996,0.644203
7548,6381,1338,399,10806,0.035609,0.826661,0.94115,0.826661,0.05885,0.880199,0.358275,2.307337,0.644268
7549,6380,1339,399,10806,0.035609,0.826532,0.941142,0.826532,0.058858,0.880121,0.358222,2.307315,0.644269
7550,6380,1339,398,10807,0.03552,0.826532,0.941281,0.826532,0.058719,0.880182,0.35817,2.307656,0.64437
7551,6380,1339,397,10808,0.035431,0.826532,0.94142,0.826532,0.05858,0.880243,0.358117,2.307996,0.64437
7552,6379,1340,397,10808,0.035431,0.826402,0.941411,0.826402,0.058589,0.880166,0.358064,2.307975,0.644514
7553,6378,1341,397,10808,0.035431,0.826273,0.941402,0.826273,0.058598,0.880088,0.358011,2.307954,0.645077
7554,6377,1342,397,10808,0.035431,0.826143,0.941394,0.826143,0.058606,0.880011,0.357958,2.307933,0.645479
7555,6376,1343,397,10808,0.035431,0.826014,0.941385,0.826014,0.058615,0.879934,0.357905,2.307911,0.645635
7556,6375,1344,397,10808,0.035431,0.825884,0.941376,0.825884,0.058624,0.879856,0.357852,2.30789,0.646071
7557,6375,1344,396,10809,0.035341,0.825884,0.941515,0.825884,0.058485,0.879917,0.3578,2.308231,0.646086
7558,6374,1345,396,10809,0.035341,0.825755,0.941507,0.825755,0.058493,0.87984,0.357747,2.30821,0.646442
7559,6373,1346,396,10809,0.035341,0.825625,0.941498,0.825625,0.058502,0.879763,0.357694,2.308189,0.646442
7560,6372,1347,396,10809,0.035341,0.825496,0.941489,0.825496,0.058511,0.879685,0.357641,2.308167,0.646632
7561,6371,1348,396,10809,0.035341,0.825366,0.941481,0.825366,0.058519,0.879608,0.357588,2.308146,0.646672
7562,6370,1349,396,10809,0.035341,0.825236,0.941472,0.825236,0.058528,0.879531,0.357535,2.308125,0.64683
7563,6369,1350,396,10809,0.035341,0.825107,0.941463,0.825107,0.058537,0.879453,0.357483,2.308104,0.646919
7564,6369,1350,395,10810,0.035252,0.825107,0.941603,0.825107,0.058397,0.879514,0.35743,2.308445,0.646998
7565,6368,1351,395,10810,0.035252,0.824977,0.941594,0.824977,0.058406,0.879437,0.357377,2.308424,0.647103
7566,6367,1352,395,10810,0.035252,0.824848,0.941585,0.824848,0.058415,0.879359,0.357324,2.308403,0.647259
7567,6367,1352,394,10811,0.035163,0.824848,0.941725,0.824848,0.058275,0.87942,0.357271,2.308744,0.647668
7568,6366,1353,394,10811,0.035163,0.824718,0.941716,0.824718,0.058284,0.879342,0.357218,2.308723,0.647892
7569,6366,1353,393,10812,0.035074,0.824718,0.941855,0.824718,0.058145,0.879403,0.357166,2.309065,0.647893
7570,6365,1354,393,10812,0.035074,0.824589,0.941847,0.824589,0.058153,0.879326,0.357113,2.309044,0.647929
7571,6364,1355,393,10812,0.035074,0.824459,0.941838,0.824459,0.058162,0.879248,0.35706,2.309022,0.64811
7572,6363,1356,393,10812,0.035074,0.82433,0.941829,0.82433,0.058171,0.879171,0.357007,2.309001,0.648114
7573,6362,1357,393,10812,0.035074,0.8242,0.941821,0.8242,0.058179,0.879094,0.356954,2.30898,0.648318
7574,6361,1358,393,10812,0.035074,0.82407,0.941812,0.82407,0.058188,0.879016,0.356901,2.308959,0.648369
7575,6360,1359,393,10812,0.035074,0.823941,0.941804,0.823941,0.058196,0.878939,0.356848,2.308938,0.64857
7576,6359,1360,393,10812,0.035074,0.823811,0.941795,0.823811,0.058205,0.878861,0.356796,2.308917,0.648999
7577,6359,1360,391,10814,0.034895,0.823811,0.942074,0.823811,0.057926,0.878983,0.35669,2.309601,0.649133
7578,6358,1361,391,10814,0.034895,0.823682,0.942065,0.823682,0.057935,0.878905,0.356637,2.30958,0.649167
7579,6358,1361,388,10817,0.034627,0.823682,0.942484,0.823682,0.057516,0.879087,0.356479,2.310607,0.649234
7580,6357,1362,388,10817,0.034627,0.823552,0.942476,0.823552,0.057524,0.87901,0.356426,2.310586,0.649238
7581,6356,1363,388,10817,0.034627,0.823423,0.942467,0.823423,0.057533,0.878932,0.356373,2.310565,0.649326
7582,6355,1364,388,10817,0.034627,0.823293,0.942459,0.823293,0.057541,0.878855,0.35632,2.310544,0.649502
7583,6354,1365,388,10817,0.034627,0.823164,0.94245,0.823164,0.05755,0.878777,0.356267,2.310523,0.649643
7584,6353,1366,388,10817,0.034627,0.823034,0.942442,0.823034,0.057558,0.8787,0.356214,2.310502,0.649937
7585,6353,1366,387,10818,0.034538,0.823034,0.942582,0.823034,0.057418,0.878761,0.356161,2.310845,0.650105
7586,6352,1367,387,10818,0.034538,0.822905,0.942573,0.822905,0.057427,0.878683,0.356109,2.310824,0.650507
7587,6351,1368,387,10818,0.034538,0.822775,0.942565,0.822775,0.057435,0.878606,0.356056,2.310803,0.650568
7588,6350,1369,387,10818,0.034538,0.822645,0.942556,0.822645,0.057444,0.878528,0.356003,2.310783,0.650703
7589,6349,1370,387,10818,0.034538,0.822516,0.942548,0.822516,0.057452,0.87845,0.35595,2.310762,0.65081
7590,6348,1371,387,10818,0.034538,0.822386,0.942539,0.822386,0.057461,0.878373,0.355897,2.310741,0.651176
7591,6348,1371,386,10819,0.034449,0.822386,0.942679,0.822386,0.057321,0.878434,0.355844,2.311084,0.651196
7592,6348,1371,385,10820,0.03436,0.822386,0.942819,0.822386,0.057181,0.878494,0.355792,2.311427,0.65135
7593,6348,1371,382,10823,0.034092,0.822386,0.943239,0.822386,0.056761,0.878677,0.355633,2.312457,0.651386
7594,6348,1371,381,10824,0.034003,0.822386,0.943379,0.822386,0.056621,0.878738,0.35558,2.312801,0.651413
7595,6347,1372,381,10824,0.034003,0.822257,0.943371,0.822257,0.056629,0.87866,0.355527,2.31278,0.651473
7596,6347,1372,380,10825,0.033913,0.822257,0.943511,0.822257,0.056489,0.878721,0.355475,2.313124,0.652021
7597,6346,1373,380,10825,0.033913,0.822127,0.943503,0.822127,0.056497,0.878643,0.355422,2.313104,0.65204
7598,6345,1374,380,10825,0.033913,0.821998,0.943494,0.821998,0.056506,0.878565,0.355369,2.313083,0.652102
7599,6344,1375,380,10825,0.033913,0.821868,0.943486,0.821868,0.056514,0.878488,0.355316,2.313063,0.652501
7600,6344,1375,379,10826,0.033824,0.821868,0.943626,0.821868,0.056374,0.878549,0.355263,2.313407,0.652749
7601,6344,1375,378,10827,0.033735,0.821868,0.943767,0.821868,0.056233,0.87861,0.35521,2.313751,0.653105
7602,6343,1376,378,10827,0.033735,0.821739,0.943758,0.821739,0.056242,0.878532,0.355157,2.31373,0.653116
7603,6342,1377,378,10827,0.033735,0.821609,0.94375,0.821609,0.05625,0.878454,0.355105,2.31371,0.65314
7604,6342,1377,377,10828,0.033646,0.821609,0.94389,0.821609,0.05611,0.878515,0.355052,2.314054,0.653295
7605,6342,1377,376,10829,0.033556,0.821609,0.944031,0.821609,0.055969,0.878576,0.354999,2.314398,0.653537
7606,6341,1378,376,10829,0.033556,0.821479,0.944023,0.821479,0.055977,0.878498,0.354946,2.314378,0.653698
7607,6340,1379,376,10829,0.033556,0.82135,0.944014,0.82135,0.055986,0.878421,0.354893,2.314358,0.654164
7608,6339,1380,376,10829,0.033556,0.82122,0.944006,0.82122,0.055994,0.878343,0.35484,2.314337,0.654852
7609,6339,1380,375,10830,0.033467,0.82122,0.944147,0.82122,0.055853,0.878404,0.354788,2.314682,0.655098
7610,6338,1381,375,10830,0.033467,0.821091,0.944138,0.821091,0.055862,0.878326,0.354735,2.314661,0.655261
7611,6337,1382,375,10830,0.033467,0.820961,0.94413,0.820961,0.05587,0.878248,0.354682,2.314641,0.655368
7612,6336,1383,375,10830,0.033467,0.820832,0.944122,0.820832,0.055878,0.87817,0.354629,2.314621,0.655377
7613,6335,1384,375,10830,0.033467,0.820702,0.944113,0.820702,0.055887,0.878093,0.354576,2.3146,0.655434
7614,6334,1385,375,10830,0.033467,0.820573,0.944105,0.820573,0.055895,0.878015,0.354523,2.31458,0.655651
7615,6333,1386,375,10830,0.033467,0.820443,0.944097,0.820443,0.055903,0.877937,0.354471,2.314559,0.655868
7616,6333,1386,374,10831,0.033378,0.820443,0.944237,0.820443,0.055763,0.877998,0.354418,2.314905,0.65587
7617,6332,1387,374,10831,0.033378,0.820314,0.944229,0.820314,0.055771,0.87792,0.354365,2.314884,0.656009
7618,6331,1388,374,10831,0.033378,0.820184,0.944221,0.820184,0.055779,0.877842,0.354312,2.314864,0.656233
7619,6331,1388,372,10833,0.033199,0.820184,0.944502,0.820184,0.055498,0.877964,0.354206,2.315554,0.656567
7620,6330,1389,372,10833,0.033199,0.820054,0.944494,0.820054,0.055506,0.877886,0.354153,2.315534,0.656607
7621,6330,1389,370,10835,0.033021,0.820054,0.944776,0.820054,0.055224,0.878008,0.354048,2.316225,0.656615
7622,6330,1389,369,10836,0.032932,0.820054,0.944917,0.820054,0.055083,0.878069,0.353995,2.316571,0.657162
7623,6329,1390,369,10836,0.032932,0.819925,0.944909,0.819925,0.055091,0.877991,0.353942,2.316551,0.657408
7624,6328,1391,369,10836,0.032932,0.819795,0.944901,0.819795,0.055099,0.877913,0.353889,2.316531,0.657533
7625,6327,1392,369,10836,0.032932,0.819666,0.944892,0.819666,0.055108,0.877836,0.353836,2.316511,0.657692
7626,6326,1393,369,10836,0.032932,0.819536,0.944884,0.819536,0.055116,0.877758,0.353784,2.31649,0.657758
7627,6326,1393,368,10837,0.032842,0.819536,0.945025,0.819536,0.054975,0.877819,0.353731,2.316836,0.657782
7628,6325,1394,368,10837,0.032842,0.819407,0.945017,0.819407,0.054983,0.877741,0.353678,2.316816,0.657798
7629,6324,1395,368,10837,0.032842,0.819277,0.945009,0.819277,0.054991,0.877663,0.353625,2.316796,0.657804
7630,6323,1396,368,10837,0.032842,0.819148,0.945001,0.819148,0.054999,0.877585,0.353572,2.316776,0.657862
7631,6322,1397,368,10837,0.032842,0.819018,0.944993,0.819018,0.055007,0.877507,0.353519,2.316756,0.657867
7632,6321,1398,368,10837,0.032842,0.818888,0.944984,0.818888,0.055016,0.877429,0.353466,2.316736,0.658087
7633,6320,1399,368,10837,0.032842,0.818759,0.944976,0.818759,0.055024,0.877351,0.353414,2.316716,0.658475
7634,6319,1400,368,10837,0.032842,0.818629,0.944968,0.818629,0.055032,0.877273,0.353361,2.316695,0.65902
7635,6318,1401,368,10837,0.032842,0.8185,0.94496,0.8185,0.05504,0.877195,0.353308,2.316675,0.659046
7636,6317,1402,368,10837,0.032842,0.81837,0.944951,0.81837,0.055049,0.877117,0.353255,2.316655,0.659062
7637,6316,1403,368,10837,0.032842,0.818241,0.944943,0.818241,0.055057,0.87704,0.353202,2.316635,0.659128
7638,6315,1404,368,10837,0.032842,0.818111,0.944935,0.818111,0.055065,0.876962,0.353149,2.316615,0.659468
7639,6315,1404,367,10838,0.032753,0.818111,0.945076,0.818111,0.054924,0.877022,0.353097,2.316961,0.659676
7640,6315,1404,366,10839,0.032664,0.818111,0.945218,0.818111,0.054782,0.877083,0.353044,2.317308,0.659782
7641,6315,1404,365,10840,0.032575,0.818111,0.945359,0.818111,0.054641,0.877144,0.352991,2.317655,0.659804
7642,6314,1405,365,10840,0.032575,0.817982,0.945351,0.817982,0.054649,0.877066,0.352938,2.317635,0.659805
7643,6314,1405,364,10841,0.032485,0.817982,0.945493,0.817982,0.054507,0.877127,0.352885,2.317982,0.659894
7644,6313,1406,364,10841,0.032485,0.817852,0.945484,0.817852,0.054516,0.877049,0.352832,2.317962,0.659914
7645,6312,1407,364,10841,0.032485,0.817723,0.945476,0.817723,0.054524,0.876971,0.35278,2.317942,0.66017
7646,6311,1408,364,10841,0.032485,0.817593,0.945468,0.817593,0.054532,0.876893,0.352727,2.317922,0.660881
7647,6310,1409,364,10841,0.032485,0.817463,0.94546,0.817463,0.05454,0.876815,0.352674,2.317902,0.660918
7648,6309,1410,364,10841,0.032485,0.817334,0.945452,0.817334,0.054548,0.876737,0.352621,2.317882,0.661039
7649,6309,1410,362,10843,0.032307,0.817334,0.945735,0.817334,0.054265,0.876859,0.352515,2.318577,0.661076
7650,6308,1411,362,10843,0.032307,0.817204,0.945727,0.817204,0.054273,0.876781,0.352462,2.318557,0.661239
7651,6308,1411,361,10844,0.032218,0.817204,0.945869,0.817204,0.054131,0.876842,0.35241,2.318905,0.661283
7652,6308,1411,359,10846,0.032039,0.817204,0.946153,0.817204,0.053847,0.876964,0.352304,2.3196,0.661495
7653,6307,1412,359,10846,0.032039,0.817075,0.946145,0.817075,0.053855,0.876886,0.352251,2.31958,0.661533
7654,6306,1413,359,10846,0.032039,0.816945,0.946137,0.816945,0.053863,0.876808,0.352198,2.319561,0.661587
7655,6305,1414,359,10846,0.032039,0.816816,0.946128,0.816816,0.053872,0.876729,0.352145,2.319541,0.661647
7656,6304,1415,359,10846,0.032039,0.816686,0.94612,0.816686,0.05388,0.876651,0.352093,2.319521,0.661756
7657,6304,1415,358,10847,0.03195,0.816686,0.946262,0.816686,0.053738,0.876712,0.35204,2.319869,0.661852
7658,6303,1416,358,10847,0.03195,0.816557,0.946254,0.816557,0.053746,0.876634,0.351987,2.319849,0.661952
7659,6302,1417,358,10847,0.03195,0.816427,0.946246,0.816427,0.053754,0.876556,0.351934,2.31983,0.662078
7660,6302,1417,357,10848,0.031861,0.816427,0.946388,0.816427,0.053612,0.876617,0.351881,2.320178,0.662253
7661,6301,1418,357,10848,0.031861,0.816297,0.94638,0.816297,0.05362,0.876539,0.351828,2.320158,0.662324
7662,6300,1419,357,10848,0.031861,0.816168,0.946372,0.816168,0.053628,0.876461,0.351776,2.320138,0.662688
7663,6299,1420,357,10848,0.031861,0.816038,0.946364,0.816038,0.053636,0.876383,0.351723,2.320119,0.662919
7664,6298,1421,357,10848,0.031861,0.815909,0.946356,0.815909,0.053644,0.876304,0.35167,2.320099,0.662921
7665,6298,1421,356,10849,0.031772,0.815909,0.946498,0.815909,0.053502,0.876365,0.351617,2.320448,0.662974
7666,6297,1422,356,10849,0.031772,0.815779,0.94649,0.815779,0.05351,0.876287,0.351564,2.320428,0.663101
7667,6296,1423,356,10849,0.031772,0.81565,0.946482,0.81565,0.053518,0.876209,0.351511,2.320408,0.663119
7668,6296,1423,355,10850,0.031682,0.81565,0.946625,0.81565,0.053375,0.87627,0.351458,2.320757,0.663379
7669,6295,1424,355,10850,0.031682,0.81552,0.946617,0.81552,0.053383,0.876192,0.351406,2.320737,0.663393
7670,6294,1425,355,10850,0.031682,0.815391,0.946609,0.815391,0.053391,0.876114,0.351353,2.320718,0.663531
7671,6293,1426,355,10850,0.031682,0.815261,0.9466,0.815261,0.0534,0.876035,0.3513,2.320698,0.663565
7672,6292,1427,355,10850,0.031682,0.815131,0.946592,0.815131,0.053408,0.875957,0.351247,2.320678,0.663674
7673,6292,1427,354,10851,0.031593,0.815131,0.946735,0.815131,0.053265,0.876018,0.351194,2.321027,0.663751
7674,6291,1428,354,10851,0.031593,0.815002,0.946727,0.815002,0.053273,0.87594,0.351141,2.321008,0.663753
7675,6291,1428,353,10852,0.031504,0.815002,0.946869,0.815002,0.053131,0.876001,0.351089,2.321357,0.663806
7676,6290,1429,353,10852,0.031504,0.814872,0.946861,0.814872,0.053139,0.875923,0.351036,2.321338,0.664005
7677,6290,1429,352,10853,0.031415,0.814872,0.947004,0.814872,0.052996,0.875984,0.350983,2.321687,0.664365
7678,6289,1430,352,10853,0.031415,0.814743,0.946996,0.814743,0.053004,0.875905,0.35093,2.321667,0.664566
7679,6288,1431,352,10853,0.031415,0.814613,0.946988,0.814613,0.053012,0.875827,0.350877,2.321648,0.66477
7680,6287,1432,352,10853,0.031415,0.814484,0.94698,0.814484,0.05302,0.875749,0.350824,2.321628,0.664814
7681,6286,1433,352,10853,0.031415,0.814354,0.946972,0.814354,0.053028,0.87567,0.350772,2.321609,0.664861
7682,6285,1434,352,10853,0.031415,0.814225,0.946964,0.814225,0.053036,0.875592,0.350719,2.321589,0.665183
7683,6284,1435,352,10853,0.031415,0.814095,0.946956,0.814095,0.053044,0.875514,0.350666,2.32157,0.665296
7684,6284,1435,351,10854,0.031325,0.814095,0.947099,0.814095,0.052901,0.875575,0.350613,2.321919,0.665392
7685,6283,1436,351,10854,0.031325,0.813966,0.947091,0.813966,0.052909,0.875496,0.35056,2.3219,0.665563
7686,6282,1437,351,10854,0.031325,0.813836,0.947083,0.813836,0.052917,0.875418,0.350507,2.32188,0.665662
7687,6281,1438,351,10854,0.031325,0.813706,0.947075,0.813706,0.052925,0.87534,0.350454,2.321861,0.666529
7688,6280,1439,351,10854,0.031325,0.813577,0.947067,0.813577,0.052933,0.875261,0.350402,2.321841,0.666538
7689,6280,1439,350,10855,0.031236,0.813577,0.94721,0.813577,0.05279,0.875322,0.350349,2.322191,0.66659
7690,6279,1440,350,10855,0.031236,0.813447,0.947202,0.813447,0.052798,0.875244,0.350296,2.322172,0.666694
7691,6278,1441,350,10855,0.031236,0.813318,0.947194,0.813318,0.052806,0.875166,0.350243,2.322152,0.666815
7692,6278,1441,349,10856,0.031147,0.813318,0.947337,0.813318,0.052663,0.875227,0.35019,2.322503,0.666894
7693,6277,1442,349,10856,0.031147,0.813188,0.947329,0.813188,0.052671,0.875148,0.350137,2.322483,0.666935
7694,6276,1443,349,10856,0.031147,0.813059,0.947321,0.813059,0.052679,0.87507,0.350085,2.322464,0.66721
7695,6275,1444,349,10856,0.031147,0.812929,0.947313,0.812929,0.052687,0.874991,0.350032,2.322444,0.667455
7696,6275,1444,348,10857,0.031058,0.812929,0.947456,0.812929,0.052544,0.875052,0.349979,2.322795,0.667457
7697,6274,1445,348,10857,0.031058,0.8128,0.947448,0.8128,0.052552,0.874974,0.349926,2.322775,0.667544
7698,6273,1446,348,10857,0.031058,0.81267,0.94744,0.81267,0.05256,0.874895,0.349873,2.322756,0.667775
7699,6272,1447,348,10857,0.031058,0.81254,0.947432,0.81254,0.052568,0.874817,0.34982,2.322737,0.667905
7700,6271,1448,348,10857,0.031058,0.812411,0.947424,0.812411,0.052576,0.874738,0.349767,2.322717,0.668368
7701,6270,1449,348,10857,0.031058,0.812281,0.947416,0.812281,0.052584,0.87466,0.349715,2.322698,0.668787
7702,6269,1450,348,10857,0.031058,0.812152,0.947408,0.812152,0.052592,0.874581,0.349662,2.322678,0.668853
7703,6268,1451,348,10857,0.031058,0.812022,0.9474,0.812022,0.0526,0.874503,0.349609,2.322659,0.668943
7704,6268,1451,347,10858,0.030968,0.812022,0.947543,0.812022,0.052457,0.874564,0.349556,2.32301,0.668956
